client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,55.6,0,4,1246764.72,311691.18,983.885,0.0,0,0,1,14.036063332111715,12.649771377214856,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,61.1,0,5,1841095.9300000002,368219.18600000005,1187.942,0.0,0,0,0,14.42587210956251,12.81643636974387,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,64.7,0,5,1661457.5899999999,332291.518,1058.1100000000001,0.0,0,0,1,14.323206443204084,12.713770938290224,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,64.1,0,6,1608263.51,268043.91833333333,937.1033333333334,0.0,0,0,0,14.290666211461678,12.498909851170117,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,47.8,0,13,3653385.38,281029.64461538463,927.2961538461539,0.0,1,1,0,15.111165070783612,12.546218997940521,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,66.8,0,5,1514131.06,302826.212,989.5899999999999,0.0,0,0,1,14.230352935067252,12.620917664407157,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,76.6,1,11,3251147.83,295558.8936363636,995.6936363636363,0.0,0,1,0,14.994518977998254,12.596626781030965,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,54.2,0,5,1476730.4100000001,295346.08200000005,1031.106,0.2,0,0,0,14.20534169663587,12.595906492882953,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,48.2,0,5,1820832.35,364166.47000000003,1305.644,0.2,0,1,0,14.414804838871191,12.805369123230996,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,57.5,0,5,1732434.0,346486.8,1140.206,0.2,0,1,0,14.365038491304858,12.755602887757027,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
